order_id,customer_id,customer_name,phone,address,city,subtotal,discount,shipping_fee,total_amount,payment_method,payment_status,status,created_at,confirmed_at,shipped_at,delivered_at,cancelled_at
ORD-260131-2412,CUST-0032,Ngô Diệu Hạnh,0799373467,"174 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,3390000,410000,30000,3420000,MOMO,PAID,DELIVERED,2026-01-31T15:21:57,2026-01-31T15:59:57,2026-02-01T00:21:57,2026-02-02T20:21:57,
ORD-260607-2413,CUST-0116,Phạm Đình Việt,0937575844,"409 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2026-06-07T16:44:42,2026-06-07T17:00:42,2026-06-08T02:44:42,2026-06-08T17:44:42,
ORD-250918-2414,CUST-0420,Đỗ Ngọc Bách,0852063459,"533 Đường Điện Biên Phủ, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,2490000,410000,30000,2520000,MOMO,PAID,DELIVERED,2025-09-18T12:27:32,2025-09-18T13:12:32,2025-09-18T15:27:32,2025-09-21T17:27:32,
ORD-260113-2415,CUST-0455,Dương Anh Nam,0986611062,"536 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,26990000,3010000,0,26990000,MOMO,PAID,DELIVERED,2026-01-13T15:07:22,2026-01-13T15:17:22,2026-01-14T03:07:22,2026-01-15T15:07:22,
ORD-260303-2416,CUST-0081,Võ Khánh Thảo,0830581477,"83 Đường Phan Đăng Lưu, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,4490000,710000,30000,4520000,COD,PAID,DELIVERED,2026-03-03T15:05:15,2026-03-03T15:50:15,2026-03-03T23:05:15,2026-03-04T19:05:15,
ORD-251114-2417,CUST-0204,Vũ Duy Long,0770246299,"344 Đường Trần Văn Khéo, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,14480000,2320000,0,14480000,BANK_TRANSFER,PAID,DELIVERED,2025-11-14T20:07:27,2025-11-14T20:48:27,2025-11-15T11:07:27,2025-11-16T23:07:27,
ORD-250801-2418,CUST-0160,Đặng Trúc Yến,0837881914,"228 Đường Võ Nguyên Giáp, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,3290000,510000,30000,3320000,CREDIT_CARD,PAID,DELIVERED,2025-08-01T09:31:25,2025-08-01T10:05:25,2025-08-01T14:31:25,2025-08-03T12:31:25,
ORD-251231-2419,CUST-0266,Lê Khánh Phương,0976693801,"360 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,9490000,1510000,0,9490000,CREDIT_CARD,PAID,DELIVERED,2025-12-31T13:11:12,2025-12-31T13:17:12,2025-12-31T21:11:12,2026-01-02T13:11:12,
ORD-260211-2420,CUST-0123,Hoàng Thảo Nhi,0861459332,"430 Đường Tràng Tiền, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,6890000,610000,0,6890000,COD,PAID,DELIVERED,2026-02-11T09:18:30,2026-02-11T09:34:30,2026-02-11T16:18:30,2026-02-12T13:18:30,
ORD-251101-2421,CUST-0171,Phạm Đình Dũng,0937613791,"140 Đường Quang Trung, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,11490000,1510000,0,11490000,VNPAY,PAID,DELIVERED,2025-11-01T14:30:41,2025-11-01T15:00:41,2025-11-02T01:30:41,2025-11-03T15:30:41,
ORD-260119-2422,CUST-0205,Hồ Khánh Vân,0905444713,"280 Đường Trần Hưng Đạo, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,4480000,620000,30000,4510000,MOMO,PAID,DELIVERED,2026-01-19T12:00:54,2026-01-19T12:16:54,2026-01-19T16:00:54,2026-01-20T12:00:54,
ORD-250818-2423,CUST-0168,Dương Diệu Vy,0771361115,"141 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,2190000,310000,30000,2220000,COD,PAID,DELIVERED,2025-08-18T16:42:38,2025-08-18T17:17:38,2025-08-18T18:42:38,2025-08-20T19:42:38,
ORD-250910-2424,CUST-0190,Ngô Minh Tùng,0905992937,"43 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,2290000,310000,30000,2320000,COD,PAID,DELIVERED,2025-09-10T07:57:17,2025-09-10T08:14:17,2025-09-10T21:57:17,2025-09-12T11:57:17,
ORD-251117-2425,CUST-0224,Lý Minh Trung,0981667467,"65 Đường Chùa Bộc, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,1490000,310000,30000,1520000,COD,PAID,DELIVERED,2025-11-17T20:42:19,2025-11-17T21:12:19,2025-11-18T04:42:19,2025-11-18T23:42:19,
ORD-251208-2426,CUST-0290,Nguyễn Duy Kiệt,0832513271,"66 Đường Lạch Tray, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,4990000,510000,30000,5020000,BANK_TRANSFER,PAID,DELIVERED,2025-12-08T20:17:08,2025-12-08T20:30:08,2025-12-09T00:17:08,2025-12-10T00:17:08,
ORD-250801-2427,CUST-0229,Đặng Hữu Long,0834883755,"344 Đường Trần Duy Hưng, Quận Nam Từ Liêm, TP. Hà Nội",Hà Nội,13490000,1510000,0,13490000,BANK_TRANSFER,PAID,DELIVERED,2025-08-01T14:42:30,2025-08-01T15:19:30,2025-08-02T07:42:30,2025-08-02T14:42:30,
ORD-251001-2428,CUST-0111,Lê Hoàng Hoàng,0978523986,"145 Đường Nguyễn Thị Minh Khai, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,5490000,710000,0,5490000,MOMO,PAID,DELIVERED,2025-10-01T17:32:12,2025-10-01T18:00:12,2025-10-02T06:32:12,2025-10-03T20:32:12,
ORD-251203-2429,CUST-0223,Dương Thị Ngọc,0975611002,"453 Đường Tràng Tiền, Quận Đống Đa, TP. Hà Nội",Hà Nội,12990000,1510000,0,12990000,COD,PAID,DELIVERED,2025-12-03T22:02:19,2025-12-03T22:24:19,2025-12-04T13:02:19,2025-12-06T22:02:19,
ORD-260130-2430,CUST-0061,Nguyễn Thành Minh,0914562328,"173 Đường Lê Hồng Phong, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,26990000,3010000,0,26990000,BANK_TRANSFER,PAID,DELIVERED,2026-01-30T11:00:58,2026-01-30T11:11:58,2026-01-30T16:00:58,2026-02-01T13:00:58,
ORD-250805-2431,CUST-0324,Phan Hữu Khoa,0791472145,"219 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,11880000,1120000,0,11880000,BANK_TRANSFER,PAID,DELIVERED,2025-08-05T07:55:04,2025-08-05T08:36:04,2025-08-05T13:55:04,2025-08-06T09:55:04,
ORD-251128-2432,CUST-0403,Phạm Linh Chi,0794858800,"458 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,5490000,510000,0,5490000,COD,PAID,DELIVERED,2025-11-28T16:01:56,2025-11-28T16:11:56,2025-11-29T04:01:56,2025-12-01T17:01:56,
ORD-250804-2433,CUST-0010,Hồ Thảo Vân,0778713315,"230 Đường Trần Hưng Đạo, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2025-08-04T11:19:23,2025-08-04T11:37:23,2025-08-04T17:19:23,2025-08-05T11:19:23,
ORD-260421-2434,CUST-0018,Bùi Lâm Khánh,0908412411,"293 Đường Lê Hồng Phong, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,4490000,510000,30000,4520000,VNPAY,PAID,DELIVERED,2026-04-21T12:51:40,2026-04-21T13:18:40,2026-04-22T03:51:40,2026-04-24T13:51:40,
ORD-251009-2435,CUST-0443,Đặng Thảo Trúc,0771795760,"357 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,4490000,510000,30000,4520000,COD,CANCELLED,CANCELLED,2025-10-09T14:35:56,2025-10-09T15:05:56,,,2025-10-10T09:35:56
ORD-260304-2436,CUST-0375,Bùi Thành Dũng,0795016579,"73 Đường Nguyễn Văn Linh, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,3390000,410000,30000,3420000,BANK_TRANSFER,PAID,DELIVERED,2026-03-04T12:53:21,2026-03-04T13:16:21,2026-03-04T17:53:21,2026-03-05T17:53:21,
ORD-250902-2437,CUST-0102,Ngô Trúc Chi,0905895782,"412 Đường Phan Đăng Lưu, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,12990000,2010000,0,12990000,BANK_TRANSFER,PAID,DELIVERED,2025-09-02T00:32:41,2025-09-02T01:05:41,2025-09-02T02:32:41,2025-09-05T05:32:41,
ORD-251231-2438,CUST-0038,Phan Hữu Huy,0773799650,"222 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,2190000,310000,30000,2220000,COD,PAID,DELIVERED,2025-12-31T21:24:33,2025-12-31T21:45:33,2026-01-01T03:24:33,2026-01-03T21:24:33,
ORD-260407-2439,CUST-0347,Võ Linh Trinh,0976544209,"489 Đường Lê Duẩn, Quận Sơn Trà, TP. Đà Nẵng",Đà Nẵng,1490000,310000,30000,1520000,BANK_TRANSFER,PAID,DELIVERED,2026-04-07T21:34:53,2026-04-07T22:13:53,2026-04-08T00:34:53,2026-04-09T00:34:53,
ORD-260402-2440,CUST-0242,Phan Hữu Hải,0798013361,"78 Đường Tô Hiệu, Quận Lê Chân, TP. Hải Phòng",Hải Phòng,990000,210000,30000,1020000,BANK_TRANSFER,PAID,DELIVERED,2026-04-02T22:50:35,2026-04-02T23:24:35,2026-04-03T08:50:35,2026-04-06T01:50:35,
ORD-260315-2441,CUST-0412,Dương Mai Lan,0853644249,"158 Đường Đại lộ Hòa Bình, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,1890000,310000,30000,1920000,COD,PAID,DELIVERED,2026-03-15T02:37:22,2026-03-15T02:46:22,2026-03-15T07:37:22,2026-03-16T07:37:22,
ORD-260618-2442,CUST-0039,Phan Vy Thảo,0790831367,"507 Đường Trần Duy Hưng, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,8480000,1120000,0,8480000,VNPAY,PAID,DELIVERED,2026-06-18T12:52:22,2026-06-18T13:05:22,2026-06-18T20:52:22,2026-06-21T14:52:22,
ORD-250707-2443,CUST-0146,Vũ Thành Duy,0939826224,"69 Đường Nguyễn Văn Linh, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,3690000,510000,30000,3720000,COD,PAID,DELIVERED,2025-07-07T12:56:15,2025-07-07T13:06:15,2025-07-07T22:56:15,2025-07-09T12:56:15,
ORD-250716-2444,CUST-0032,Ngô Diệu Hạnh,0799373467,"174 Đường Trần Văn Khéo, Quận Cái Răng, TP. Cần Thơ",Cần Thơ,14780000,2020000,0,14780000,MOMO,PAID,DELIVERED,2025-07-16T12:37:16,2025-07-16T13:01:16,2025-07-17T06:37:16,2025-07-17T13:37:16,
ORD-251121-2445,CUST-0476,Nguyễn Hoàng Trung,0912070496,"306 Đường Nguyễn Thị Minh Khai, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,3990000,510000,30000,4020000,COD,PAID,DELIVERED,2025-11-21T09:24:52,2025-11-21T10:09:52,2025-11-21T12:24:52,2025-11-22T09:24:52,
ORD-250628-2446,CUST-0113,Phan Ngọc Trúc,0834097499,"541 Đường 3 Tháng 2, Quận Phú Nhuận, TP. Hồ Chí Minh",Hồ Chí Minh,2490000,410000,30000,2520000,BANK_TRANSFER,REFUNDED,CANCELLED,2025-06-28T14:37:52,2025-06-28T14:53:52,,,2025-06-28T22:37:52
ORD-260313-2447,CUST-0281,Võ Đức Khánh,0980055778,"186 Đường Trần Hưng Đạo, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,14280000,2220000,0,14280000,BANK_TRANSFER,PAID,DELIVERED,2026-03-13T12:18:15,2026-03-13T12:54:15,2026-03-13T22:18:15,2026-03-16T16:18:15,
ORD-250831-2448,CUST-0346,Lê Quang Huy,0778189137,"356 Đường Nguyễn Thị Minh Khai, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,1290000,210000,30000,1320000,COD,PAID,DELIVERED,2025-08-31T01:46:39,2025-08-31T02:25:39,2025-08-31T10:46:39,2025-09-02T02:46:39,
ORD-260320-2449,CUST-0252,Dương Duy Hải,0792722992,"242 Đường Võ Văn Tần, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,13490000,1510000,0,13490000,COD,PAID,DELIVERED,2026-03-20T18:31:11,2026-03-20T18:41:11,2026-03-21T07:31:11,2026-03-23T21:31:11,
ORD-251228-2450,CUST-0192,Trần Thảo Phương,0831545226,"183 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,1290000,210000,30000,1320000,COD,PAID,DELIVERED,2025-12-28T16:37:22,2025-12-28T17:22:22,2025-12-29T04:37:22,2025-12-29T17:37:22,
ORD-250910-2451,CUST-0066,Dương Hữu Sơn,0859005329,"243 Đường Điện Biên Phủ, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,1290000,210000,30000,1320000,COD,PAID,DELIVERED,2025-09-10T11:33:30,2025-09-10T11:48:30,2025-09-10T13:33:30,2025-09-11T15:33:30,
ORD-251205-2452,CUST-0089,Đặng Thành Khánh,0914124782,"362 Đường Võ Văn Tần, Quận Bình Thạnh, TP. Hồ Chí Minh",Hồ Chí Minh,5490000,710000,0,5490000,COD,PAID,DELIVERED,2025-12-05T09:41:15,2025-12-05T10:17:15,2025-12-06T03:41:15,2025-12-06T10:41:15,
ORD-251207-2453,CUST-0491,Phạm Đức Duy,0860445669,"238 Đường Tô Hiệu, Quận Hồng Bàng, TP. Hải Phòng",Hải Phòng,5880000,820000,0,5880000,COD,PAID,DELIVERED,2025-12-07T13:03:13,2025-12-07T13:08:13,2025-12-07T18:03:13,2025-12-08T14:03:13,
ORD-260508-2454,CUST-0095,Trần Anh Dũng,0863030548,"42 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,8490000,1010000,0,8490000,COD,CANCELLED,CANCELLED,2026-05-08T15:30:32,2026-05-08T16:14:32,,,2026-05-08T20:30:32
ORD-251020-2455,CUST-0379,Hoàng Thị Hương,0795695579,"316 Đường Tô Hiệu, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,1890000,310000,30000,1920000,MOMO,PAID,DELIVERED,2025-10-20T18:27:03,2025-10-20T19:02:03,2025-10-21T12:27:03,2025-10-22T23:27:03,
ORD-250821-2456,CUST-0344,Hồ Ngọc Khoa,0981267969,"465 Đường Trần Văn Khéo, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,16380000,1920000,0,16380000,VNPAY,PAID,DELIVERED,2025-08-21T20:04:04,2025-08-21T20:48:04,2025-08-22T10:04:04,2025-08-23T21:04:04,
ORD-251003-2457,CUST-0211,Đỗ Khánh Thảo,0854328309,"514 Đường Lê Duẩn, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,9480000,1220000,0,9480000,BANK_TRANSFER,PAID,DELIVERED,2025-10-03T07:07:58,2025-10-03T07:34:58,2025-10-03T14:07:58,2025-10-04T07:07:58,
ORD-260408-2458,CUST-0418,Nguyễn Hoàng Huy,0861343275,"87 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,990000,210000,30000,1020000,COD,PAID,DELIVERED,2026-04-08T18:59:36,2026-04-08T19:39:36,2026-04-08T22:59:36,2026-04-10T19:59:36,
ORD-251124-2459,CUST-0459,Bùi Mai Phương,0779228777,"424 Đường Hùng Vương, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,8780000,1020000,0,8780000,COD,PAID,DELIVERED,2025-11-24T17:42:30,2025-11-24T17:54:30,2025-11-24T22:42:30,2025-11-27T21:42:30,
ORD-260424-2460,CUST-0406,Ngô Minh Anh,0916556503,"91 Đường Kim Mã, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,15980000,1820000,0,15980000,BANK_TRANSFER,PAID,DELIVERED,2026-04-24T15:57:29,2026-04-24T16:22:29,2026-04-25T04:57:29,2026-04-27T18:57:29,
ORD-260116-2461,CUST-0207,Dương Thị Yến,0905345786,"386 Đường Điện Biên Phủ, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,2490000,310000,30000,2520000,BANK_TRANSFER,PAID,DELIVERED,2026-01-16T15:46:18,2026-01-16T16:08:18,2026-01-17T07:46:18,2026-01-19T19:46:18,
ORD-250711-2462,CUST-0266,Lê Khánh Phương,0976693801,"360 Đường Lê Hồng Phong, Quận Ngô Quyền, TP. Hải Phòng",Hải Phòng,5480000,920000,0,5480000,COD,PAID,DELIVERED,2025-07-11T17:29:40,2025-07-11T17:37:40,2025-07-11T20:29:40,2025-07-12T22:29:40,
ORD-260324-2463,CUST-0131,Bùi Đức Khoa,0797056856,"193 Đường Tố Hữu, Quận Đống Đa, TP. Hà Nội",Hà Nội,8990000,1510000,0,8990000,COD,PAID,DELIVERED,2026-03-24T22:28:38,2026-03-24T22:52:38,2026-03-25T12:28:38,2026-03-28T01:28:38,
ORD-250923-2464,CUST-0269,Vũ Quốc Phong,0976588043,"82 Đường Quang Trung, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,5280000,720000,0,5280000,BANK_TRANSFER,PAID,DELIVERED,2025-09-23T15:28:41,2025-09-23T16:06:41,2025-09-24T02:28:41,2025-09-25T20:28:41,
ORD-250926-2465,CUST-0329,Bùi Minh Duy,0790395512,"174 Đường Nguyễn Kiệm, Quận Tân Bình, TP. Hồ Chí Minh",Hồ Chí Minh,18780000,2320000,0,18780000,VNPAY,PAID,DELIVERED,2025-09-26T14:20:54,2025-09-26T15:05:54,2025-09-27T03:20:54,2025-09-28T19:20:54,
ORD-251105-2466,CUST-0371,Phạm Duy Hải,0859298316,"478 Đường Trần Văn Khéo, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,8490000,1010000,0,8490000,COD,CANCELLED,CANCELLED,2025-11-05T20:40:40,2025-11-05T20:57:40,,,2025-11-06T00:40:40
ORD-260205-2467,CUST-0398,Đặng Trúc Vân,0868015716,"459 Đường Nguyễn Văn Cừ, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,55480000,5420000,0,55480000,BANK_TRANSFER,PAID,DELIVERED,2026-02-05T15:22:37,2026-02-05T15:51:37,2026-02-06T07:22:37,2026-02-08T16:22:37,
ORD-260123-2468,CUST-0168,Dương Diệu Vy,0771361115,"141 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,3290000,510000,30000,3320000,VNPAY,PAID,DELIVERED,2026-01-23T13:20:09,2026-01-23T13:42:09,2026-01-23T21:20:09,2026-01-25T15:20:09,
ORD-260402-2469,CUST-0401,Ngô Ngọc Anh,0977967842,"506 Đường Phan Đăng Lưu, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,8980000,1020000,0,8980000,BANK_TRANSFER,PAID,DELIVERED,2026-04-02T09:17:04,2026-04-02T09:46:04,2026-04-02T21:17:04,2026-04-03T14:17:04,
ORD-251117-2470,CUST-0237,Đặng Hồng Thảo,0939735989,"186 Đường Trần Duy Hưng, Quận Đống Đa, TP. Hà Nội",Hà Nội,18980000,2220000,0,18980000,CREDIT_CARD,PAID,DELIVERED,2025-11-17T14:14:28,2025-11-17T14:26:28,2025-11-18T02:14:28,2025-11-19T19:14:28,
ORD-251210-2471,CUST-0031,Hồ Diệu Trúc,0978760366,"11 Đường Võ Văn Tần, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,2490000,410000,30000,2520000,BANK_TRANSFER,PAID,DELIVERED,2025-12-10T14:22:02,2025-12-10T14:48:02,2025-12-11T08:22:02,2025-12-12T16:22:02,
ORD-251128-2472,CUST-0112,Đặng Vy Nhi,0985952694,"311 Đường Hùng Vương, Quận Ngũ Hành Sơn, TP. Đà Nẵng",Đà Nẵng,5490000,710000,0,5490000,BANK_TRANSFER,PAID,DELIVERED,2025-11-28T21:04:06,2025-11-28T21:11:06,2025-11-29T11:04:06,2025-12-01T00:04:06,
ORD-251121-2473,CUST-0030,Ngô Anh Phong,0867143455,"241 Đường 3 Tháng 2, Quận 10, TP. Hồ Chí Minh",Hồ Chí Minh,3490000,410000,30000,3520000,COD,PAID,DELIVERED,2025-11-21T22:06:53,2025-11-21T22:48:53,2025-11-22T05:06:53,2025-11-25T01:06:53,
ORD-251220-2474,CUST-0221,Hoàng Ngọc Chi,0939348356,"217 Đường Trần Duy Hưng, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,105980000,10020000,0,105980000,VNPAY,PAID,DELIVERED,2025-12-20T22:43:50,2025-12-20T23:06:50,2025-12-21T06:43:50,2025-12-22T03:43:50,
ORD-250905-2475,CUST-0074,Dương Thảo Phương,0912018366,"324 Đường Trần Hưng Đạo, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,5480000,820000,0,5480000,BANK_TRANSFER,PAID,DELIVERED,2025-09-05T17:38:55,2025-09-05T18:01:55,2025-09-06T00:38:55,2025-09-08T22:38:55,
ORD-251101-2476,CUST-0454,Võ Phương Trinh,0838935449,"112 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,6990000,810000,0,6990000,COD,PAID,DELIVERED,2025-11-01T21:48:56,2025-11-01T22:15:56,2025-11-02T04:48:56,2025-11-05T01:48:56,
ORD-260226-2477,CUST-0272,Hoàng Trúc Trinh,0980867808,"473 Đường Mậu Thân, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,5490000,710000,0,5490000,VNPAY,PAID,DELIVERED,2026-02-26T22:09:13,2026-02-26T22:15:13,2026-02-27T12:09:13,2026-03-01T23:09:13,
ORD-250911-2478,CUST-0143,Nguyễn Phương Lan,0979996504,"389 Đường Nguyễn Văn Cừ, Quận Ninh Kiều, TP. Cần Thơ",Cần Thơ,12780000,1720000,0,12780000,COD,PAID,DELIVERED,2025-09-11T14:16:26,2025-09-11T14:44:26,2025-09-12T02:16:26,2025-09-14T16:16:26,
ORD-251022-2479,CUST-0293,Hoàng Quang Hoàng,0770862095,"401 Đường Xuân Thủy, Quận Đống Đa, TP. Hà Nội",Hà Nội,8990000,1510000,0,8990000,BANK_TRANSFER,PAID,DELIVERED,2025-10-22T09:56:19,2025-10-22T10:03:19,2025-10-22T20:56:19,2025-10-24T14:56:19,
ORD-260205-2480,CUST-0077,Phan Linh Trúc,0982683885,"451 Đường Đại lộ Hòa Bình, Quận Bình Thủy, TP. Cần Thơ",Cần Thơ,4490000,710000,30000,4520000,COD,PAID,DELIVERED,2026-02-05T16:02:48,2026-02-05T16:46:48,2026-02-06T07:02:48,2026-02-07T16:02:48,
ORD-251120-2481,CUST-0165,Phạm Quốc Kiệt,0865458929,"106 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,12990000,2010000,0,12990000,VNPAY,PAID,DELIVERED,2025-11-20T20:15:28,2025-11-20T20:45:28,2025-11-20T22:15:28,2025-11-23T00:15:28,
ORD-260506-2482,CUST-0447,Bùi Thành Dũng,0777119918,"215 Đường Xuân Thủy, Quận Hoàn Kiếm, TP. Hà Nội",Hà Nội,16480000,2420000,0,16480000,COD,PAID,DELIVERED,2026-05-06T17:58:25,2026-05-06T18:28:25,2026-05-07T10:58:25,2026-05-09T17:58:25,
ORD-260422-2483,CUST-0173,Hồ Thảo Hạnh,0799241418,"405 Đường Tràng Tiền, Quận Ba Đình, TP. Hà Nội",Hà Nội,12990000,2010000,0,12990000,MOMO,PAID,DELIVERED,2026-04-22T17:10:43,2026-04-22T17:24:43,2026-04-22T23:10:43,2026-04-25T18:10:43,
ORD-260208-2484,CUST-0280,Trần Linh Hạnh,0900681149,"239 Đường Phan Đăng Lưu, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,15990000,2010000,0,15990000,COD,PAID,DELIVERED,2026-02-08T14:50:55,2026-02-08T15:26:55,2026-02-08T21:50:55,2026-02-09T19:50:55,
ORD-260219-2485,CUST-0431,Ngô Ngọc Hà,0904165915,"496 Đường Võ Văn Tần, Quận 3, TP. Hồ Chí Minh",Hồ Chí Minh,6480000,820000,0,6480000,COD,PAID,DELIVERED,2026-02-19T01:37:35,2026-02-19T01:54:35,2026-02-19T18:37:35,2026-02-22T02:37:35,
ORD-251202-2486,CUST-0094,Hồ Trúc Lan,0973195205,"495 Đường Võ Nguyên Giáp, Quận Thanh Khê, TP. Đà Nẵng",Đà Nẵng,10680000,1320000,0,10680000,BANK_TRANSFER,PAID,DELIVERED,2025-12-02T14:41:33,2025-12-02T15:01:33,2025-12-02T17:41:33,2025-12-03T14:41:33,
ORD-250808-2487,CUST-0007,Dương Ngọc Nam,0858451462,"524 Đường 3 Tháng 2, Quận Gò Vấp, TP. Hồ Chí Minh",Hồ Chí Minh,19480000,2520000,0,19480000,COD,PAID,DELIVERED,2025-08-08T14:52:01,2025-08-08T15:11:01,2025-08-09T06:52:01,2025-08-09T16:52:01,
ORD-251101-2488,CUST-0148,Ngô Anh Trung,0389245937,"303 Đường Tràng Tiền, Quận Hai Bà Trưng, TP. Hà Nội",Hà Nội,3690000,510000,30000,3720000,CREDIT_CARD,PAID,DELIVERED,2025-11-01T15:36:14,2025-11-01T16:13:14,2025-11-02T01:36:14,2025-11-04T17:36:14,
ORD-251118-2489,CUST-0422,Dương Quốc Hùng,0908931734,"444 Đường Tố Hữu, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,12990000,2010000,0,12990000,MOMO,PAID,DELIVERED,2025-11-18T09:15:46,2025-11-18T09:52:46,2025-11-18T17:15:46,2025-11-19T11:15:46,
ORD-250929-2490,CUST-0090,Nguyễn Mai Hương,0381530515,"488 Đường Kim Mã, Quận Cầu Giấy, TP. Hà Nội",Hà Nội,2490000,410000,30000,2520000,BANK_TRANSFER,PAID,DELIVERED,2025-09-29T23:53:22,2025-09-30T00:02:22,2025-09-30T17:53:22,2025-10-01T03:53:22,
ORD-250919-2491,CUST-0308,Nguyễn Thị Ngọc,0939407016,"304 Đường Lê Duẩn, Quận Hải Châu, TP. Đà Nẵng",Đà Nẵng,65980000,7020000,0,65980000,CREDIT_CARD,PAID,DELIVERED,2025-09-19T08:01:39,2025-09-19T08:25:39,2025-09-19T20:01:39,2025-09-20T09:01:39,
ORD-260220-2492,CUST-0251,Lý Anh Minh,0976394278,"519 Đường Quang Trung, Thành phố Thủ Đức, TP. Hồ Chí Minh",Hồ Chí Minh,3690000,510000,30000,3720000,COD,PAID,DELIVERED,2026-02-20T18:45:45,2026-02-20T19:12:45,2026-02-21T03:45:45,2026-02-21T20:45:45,
ORD-251105-2493,CUST-0201,Vũ Thành Dũng,0799899217,"134 Đường Bà Triệu, Quận Thanh Xuân, TP. Hà Nội",Hà Nội,3290000,510000,30000,3320000,COD,PAID,DELIVERED,2025-11-05T09:45:42,2025-11-05T10:08:42,2025-11-05T21:45:42,2025-11-06T10:45:42,
ORD-251227-2494,CUST-0219,Lê Hồng Hoa,0384890901,"431 Đường Lê Lợi, Quận 1, TP. Hồ Chí Minh",Hồ Chí Minh,3290000,510000,30000,3320000,BANK_TRANSFER,PAID,DELIVERED,2025-12-27T12:09:41,2025-12-27T12:19:41,2025-12-28T06:09:41,2025-12-28T13:09:41,
